edge_id,source,source_name,source_region,source_tier,target,target_name,target_region,target_tier,relationship,use,cash_flow,amount,evidence,confidence,source_rank,target_rank
910,002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,NVDA,NVIDIA,US,AI accelerator,provides packaging/test capacity to ecosystem,"assembly, test, chiplet/HBM-adjacent advanced packaging and burn-in",NVDA or its supply chain pays Tongfu Microelectronics for OSAT/packaging/test services; direct amounts usually undisclosed.,not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,23,26
926,MKSI,MKS Instruments,US,wafer fab equipment,000660.KS,SK hynix,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay MKSI for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,38,68
927,MKSI,MKS Instruments,US,wafer fab equipment,MU,Micron Technology,US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay MKSI for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,38,51
928,MKSI,MKS Instruments,US,wafer fab equipment,GFS,GlobalFoundries,US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay MKSI for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,38,37
929,MKSI,MKS Instruments,US,wafer fab equipment,005930.KS,Samsung Electronics,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay MKSI for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,38,47
930,MKSI,MKS Instruments,US,wafer fab equipment,TSEM,Tower Semiconductor,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay MKSI for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,38,33
935,MKSI,MKS Instruments,US,wafer fab equipment,INTC,Intel,US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay MKSI for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,38,97
936,6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,CRDO,Credo Technology,US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,20,3
937,6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,ALAB,Astera Labs,US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,20,8
938,6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,CAMT,Camtek,Non-US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",6590.T capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,20,2
939,6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,NVMI,Nova,Non-US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",6590.T capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,20,5
940,6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,MRVL,Marvell Technology,US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,20,31
941,6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,20,4
942,6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,FORM,FormFactor,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",6590.T capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,20,21
943,6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,ONTO,Onto Innovation,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",6590.T capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,20,12
944,6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,3443.TW,Global Unichip,Non-US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,20,16
945,6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,6857.T,Advantest,Non-US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",6590.T capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,20,13
946,6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,ARM,Arm Holdings,Non-US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,20,55
947,6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,AVGO,Broadcom,US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,20,25
948,6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,AMD,Advanced Micro Devices,US,AI accelerator,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,20,66
950,6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,NVDA,NVIDIA,US,AI accelerator,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,20,26
966,6920.T,Lasertec,Non-US,wafer fab equipment,000660.KS,SK hynix,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay 6920.T for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,18,68
967,6920.T,Lasertec,Non-US,wafer fab equipment,MU,Micron Technology,US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay 6920.T for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,18,51
968,6920.T,Lasertec,Non-US,wafer fab equipment,GFS,GlobalFoundries,US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay 6920.T for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,18,37
969,6920.T,Lasertec,Non-US,wafer fab equipment,005930.KS,Samsung Electronics,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay 6920.T for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,18,47
970,6920.T,Lasertec,Non-US,wafer fab equipment,TSEM,Tower Semiconductor,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay 6920.T for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,18,33
975,6920.T,Lasertec,Non-US,wafer fab equipment,INTC,Intel,US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay 6920.T for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,18,97
988,AMD,Advanced Micro Devices,US,AI accelerator,042700.KQ,Hanmi Semiconductor,Non-US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",AMD pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,66,1
989,AMD,Advanced Micro Devices,US,AI accelerator,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",AMD pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,66,7
990,AMD,Advanced Micro Devices,US,AI accelerator,AMKR,Amkor Technology,US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",AMD pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,66,6
991,AMD,Advanced Micro Devices,US,AI accelerator,FORM,FormFactor,US,wafer fab equipment,uses test/metrology indirectly,"probe, validation, advanced package inspection through foundry/OSAT flow",indirect spend via foundry/OSAT and direct qualification equipment,undisclosed,industry map,medium,66,21
992,AMD,Advanced Micro Devices,US,AI accelerator,000660.KS,SK hynix,Non-US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AMD pays or BOM cash flows to 000660.KS,mostly undisclosed,public filings + market map,medium,66,68
993,AMD,Advanced Micro Devices,US,AI accelerator,000660.KS,SK hynix,Non-US,memory,buys/partners for memory ecosystem,HBM and DRAM availability for accelerator platforms,AMD/platform partners pay memory vendors; exact allocation undisclosed,undisclosed,AI accelerator supply-chain inference plus memory vendor disclosures,medium,66,68
994,AMD,Advanced Micro Devices,US,AI accelerator,000660.KS,SK hynix,Non-US,memory,uses memory ecosystem,"HBM/DRAM attached to accelerators, AI systems, or server platforms",system BOM cash flows toward memory suppliers,mostly undisclosed,NVIDIA/AMD/Micron/SK hynix disclosures + supply-chain map,medium,66,68
995,AMD,Advanced Micro Devices,US,AI accelerator,MU,Micron Technology,US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AMD pays or BOM cash flows to MU,mostly undisclosed,public filings + market map,medium,66,51
996,AMD,Advanced Micro Devices,US,AI accelerator,MU,Micron Technology,US,memory,uses AI memory ecosystem,HBM/DRAM availability for accelerators and servers,AMD/platform partners pay memory vendors; exact allocation undisclosed,undisclosed,public supply-chain map,medium,66,51
997,AMD,Advanced Micro Devices,US,AI accelerator,MU,Micron Technology,US,memory,uses memory ecosystem,"HBM/DRAM attached to accelerators, AI systems, or server platforms",system BOM cash flows toward memory suppliers,mostly undisclosed,NVIDIA/AMD/Micron/SK hynix disclosures + supply-chain map,medium,66,51
998,AMD,Advanced Micro Devices,US,AI accelerator,ONTO,Onto Innovation,US,wafer fab equipment,uses test/metrology indirectly,"probe, validation, advanced package inspection through foundry/OSAT flow",indirect spend via foundry/OSAT and direct qualification equipment,undisclosed,industry map,medium,66,12
999,AMD,Advanced Micro Devices,US,AI accelerator,GFS,GlobalFoundries,US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AMD pays or BOM cash flows to GFS,mostly undisclosed,public filings + market map,medium,66,37
1000,AMD,Advanced Micro Devices,US,AI accelerator,GFS,GlobalFoundries,US,foundry,uses foundry capacity,wafer fabrication / process nodes / specialty processes,AMD pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,66,37
1001,AMD,Advanced Micro Devices,US,AI accelerator,6857.T,Advantest,Non-US,wafer fab equipment,uses test/metrology indirectly,"probe, validation, advanced package inspection through foundry/OSAT flow",indirect spend via foundry/OSAT and direct qualification equipment,undisclosed,industry map,medium,66,13
1002,AMD,Advanced Micro Devices,US,AI accelerator,005930.KS,Samsung Electronics,Non-US,memory,uses foundry capacity,wafer fabrication / process nodes / specialty processes,AMD pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,66,47
1003,AMD,Advanced Micro Devices,US,AI accelerator,005930.KS,Samsung Electronics,Non-US,memory,uses memory ecosystem,"HBM/DRAM attached to accelerators, AI systems, or server platforms",system BOM cash flows toward memory suppliers,mostly undisclosed,NVIDIA/AMD/Micron/SK hynix disclosures + supply-chain map,medium,66,47
1004,AMD,Advanced Micro Devices,US,AI accelerator,005930.KS,Samsung Electronics,Non-US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AMD pays or BOM cash flows to 005930.KS,mostly undisclosed,public filings + market map,medium,66,47
1005,AMD,Advanced Micro Devices,US,AI accelerator,TSEM,Tower Semiconductor,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,AMD pays or BOM cash flows to TSEM,mostly undisclosed,public filings + market map,medium,66,33
